代號,股票名稱,發放期間,所屬期間,現金股利,股票股利,現金殖利率,除息日昨收價,除息日,除權日,現金股利發放日,股票股利發放日,填息天數
2471,資通,-,2023,3.29,-,-,-,尚未公布,-,尚未公布,-,-
2471,資通,2023,2022,2.83,-,5.06%,56.0,2023/07/20,-,2023/08/18,-,5
2471,資通,2022,2021,2.24,-,8.01%,28.00,2022/07/21,-,2022/08/12,-,20
2471,資通,2021,2020,1.50,-,6.02%,24.90,2021/08/23,-,2021/09/15,-,56
2471,資通,2020,2019,1.42,-,6.19%,23.00,2020/08/05,-,2020/08/27,-,76
2471,資通,2019,2018,1.20,-,6.43%,18.65,2019/07/29,-,2019/08/21,-,22
2471,資通,2018,2017,1.00,-,6.43%,15.55,2018/08/08,-,2018/08/30,-,142
2471,資通,2017,2016,1.34,-,7.77%,17.25,2017/09/18,-,2017/10/13,-,379
2471,資通,2016,2015,1.04,-,6.96%,14.95,2016/07/21,-,2016/08/15,-,119
2471,資通,2015,2014,1.20,-,-,14.50,2015/08/05,-,2015/09/01,-,42
2471,資通,2014,2013,1.00,-,-,-,2014/08/05,-,2014/09/01,-,164
2471,資通,2013,2012,1.50,-,-,-,2013/08/26,-,2013/09/16,-,1627
2471,資通,2012,2011,1.20,-,-,-,2012/07/12,-,2012/08/10,-,26
2471,資通,2011,2010,1.20,-,-,-,2011/06/27,-,2011/07/15,-,3
2471,資通,2010,2010,-,-,-,-,-,-,-,-,-
2471,資通,2009,2009,-,-,-,-,-,-,-,-,-
2471,資通,2008,2008,-,-,-,-,-,-,-,-,-
2471,資通,2007,2006,0.60,-,-,-,2007/09/14,-,2007/10/17,-,556
2471,資通,2006,2006,-,-,-,-,-,-,-,-,-
2471,資通,2005,2005,-,-,-,-,-,-,-,-,-
2471,資通,2004,2004,-,-,-,-,-,-,-,-,-
2471,資通,2003,2003,-,-,-,-,-,-,-,-,-
2471,資通,2002,2001,-,0.50,-,-,-,2002/08/28,-,2002/10/16,-
2471,資通,2001,2000,-,1.60,-,-,-,2001/10/24,-,2001/12/14,-
2471,資通,2000,1999,-,2.50,-,-,-,2000/08/08,-,2000/09/28,-
2471,資通,1999,1998,-,1.90,-,-,-,1999/09/22,-,1999/12/28,-
2471,資通,1998,1997,-,1.50,-,-,-,1998/07/18,-,-,-
2471,資通,1997,1996,0.18,1.00,-,-,1997/05/06,1997/05/06,-,-,-
2471,資通,1996,1995,0.12,0.68,-,-,1996/10/18,1996/10/18,-,-,-
2471,資通,1995,1995,-,-,-,-,-,-,-,-,-
2471,資通,1994,1993,-,1.80,-,-,-,1994/06/28,-,-,-
2471,資通,1993,1993,-,-,-,-,-,-,-,-,-
2471,資通,1992,1991,-,3.60,-,-,-,1992/10/26,-,-,-
2471,資通,1991,1990,-,9.00,-,-,-,1991/09/17,-,-,-
2472,立隆電,-,2023,2.80,-,-,-,尚未公布,-,尚未公布,-,-
2472,立隆電,2023,2022,3.49,-,5.99%,58.3,2023/08/17,-,2023/09/15,-,12
2472,立隆電,2022,2021,3.20,-,5.54%,57.7,2022/08/02,-,2022/08/29,-,21
2472,立隆電,2021,2020,2.94,-,4.09%,71.8,2021/09/01,-,2021/09/24,-,-
2472,立隆電,2020,2019,1.50,-,2.66%,56.4,2020/08/27,-,2020/09/24,-,6
2472,立隆電,2019,2018,2.30,-,5.61%,41.00,2019/08/21,-,2019/09/20,-,3
2472,立隆電,2018,2017,2.20,-,3.62%,60.7,2018/08/30,-,2018/09/21,-,556
2472,立隆電,2017,2016,2.40,-,5.93%,40.50,2017/08/10,-,2017/09/01,-,10
2472,立隆電,2016,2015,2.50,-,6.02%,41.50,2016/08/04,-,2016/08/29,-,166
2472,立隆電,2015,2014,1.80,-,-,27.65,2015/07/17,-,2015/08/13,-,83
2472,立隆電,2014,2013,2.00,-,-,-,2014/08/22,-,2014/09/19,-,1
2472,立隆電,2013,2012,0.74,-,-,-,2013/08/28,-,2013/09/25,-,2
2472,立隆電,2012,2011,0.70,0.50,-,-,2012/08/14,2012/08/14,2012/09/25,2012/09/25,24
2472,立隆電,2011,2010,0.60,-,-,-,2011/09/29,-,2011/10/18,-,14
2472,立隆電,2010,2010,-,-,-,-,-,-,-,-,-
2472,立隆電,2009,2009,-,-,-,-,-,-,-,-,-
2472,立隆電,2008,2007,0.14,-,-,-,2008/09/30,-,2008/10/22,-,4
2472,立隆電,2007,2006,0.07,-,-,-,2007/09/21,-,2007/10/19,-,1
2472,立隆電,2006,2005,0.12,-,-,-,2006/09/12,-,2006/10/05,-,21
2472,立隆電,2005,2005,-,-,-,-,-,-,-,-,-
2472,立隆電,2004,2003,-,0.65,-,-,-,2004/09/29,-,2004/11/19,-
2472,立隆電,2003,2002,-,1.70,-,-,-,2003/08/14,-,2003/09/29,-
2472,立隆電,2002,2001,-,3.00,-,-,-,2002/08/20,-,2002/10/25,-
2472,立隆電,2001,2000,-,3.51,-,-,-,2001/10/02,-,2001/12/06,-
2472,立隆電,2000,1999,-,2.50,-,-,-,2000/07/20,-,2000/09/25,-
2472,立隆電,1999,1998,-,3.20,-,-,-,1999/08/19,-,-,-
2472,立隆電,1998,1997,-,3.40,-,-,-,1998/10/31,-,-,-
2472,立隆電,1997,1996,-,0.00,-,-,-,1997/12/31,-,-,-
2472,立隆電,1996,1995,-,6.25,-,-,-,1996/12/10,-,-,-
2472,立隆電,1995,1995,-,-,-,-,-,-,-,-,-
2472,立隆電,1994,1993,-,5.00,-,-,-,1994/12/31,-,-,-
2474,可成,2024,,5.00,-,2.60%,,,,,,
2474,可成,,2023H1,5.00,-,2.60%,192.5,2023/12/07,-,2024/01/05,-,13
2474,可成,2023,,10.00,-,5.26%,,,,,,
2474,可成,,2022H2,10.00,-,5.26%,190.0,2023/06/29,-,2023/07/31,-,98
2474,可成,2022,,10.21,-,5.64%,,,,,,
2474,可成,,2021H2,10.21,-,5.64%,181.0,2022/09/05,-,2022/09/30,-,49
2474,可成,2021,2020,12.00,-,6.70%,179.0,2021/08/31,-,2021/09/30,-,230
2474,可成,2020,,10.00,-,4.90%,,,,,,
2474,可成,,2019H2,10.00,-,4.90%,204.0,2020/09/03,-,2020/10/16,-,67
2474,可成,2019,2018,12.00,-,5.11%,-,2019/09/16,-,2019/10/16,-,8
2474,可成,2018,2017,12.00,-,3.33%,360.5,2018/09/18,-,2018/10/16,-,-
2474,可成,2017,2016,10.00,-,2.99%,335.0,2017/09/14,-,2017/10/13,-,36
2474,可成,2016,2015,10.00,-,4.13%,242.0,2016/09/08,-,2016/10/13,-,6
2474,可成,2015,2014,6.00,-,-,340.0,2015/08/20,-,2015/09/24,-,20
2474,可成,2014,2013,4.90,-,-,-,2014/09/17,-,2014/10/22,-,1
2474,可成,2013,2012,6.00,-,-,-,2013/08/29,-,2013/10/16,-,4
2474,可成,2012,2011,5.00,-,-,-,2012/08/30,-,2012/10/17,-,3
2474,可成,2011,2010,3.68,-,-,-,2011/09/15,-,2011/10/28,-,103
2474,可成,2010,2009,2.00,-,-,-,2010/09/15,-,2010/10/29,-,5
2474,可成,2009,2008,1.00,1.00,-,-,2009/09/10,2009/09/10,2009/10/30,2009/10/30,8
2474,可成,2008,2007,4.00,1.00,-,-,2008/10/08,2008/10/08,2008/12/02,2008/12/02,10
2474,可成,2007,2006,3.00,3.00,-,-,2007/09/10,2007/09/10,2007/11/02,2007/11/02,1665
2474,可成,2006,2005,1.99,3.97,-,-,2006/08/22,2006/08/22,2006/10/13,2006/10/11,102
2474,可成,2005,2004,0.92,3.69,-,-,2005/08/10,2005/08/10,2005/10/06,2005/10/06,172
2474,可成,2004,2003,3.00,2.00,-,-,2004/07/15,2004/07/15,2004/09/07,2004/09/08,69
2474,可成,2003,2002,0.60,1.50,-,-,2003/09/01,2003/09/01,2003/10/29,2003/10/29,12
2474,可成,2002,2001,-,3.00,-,-,-,2002/09/10,-,2002/11/13,-
2474,可成,2001,2000,0.50,2.00,-,-,2001/09/06,2001/09/06,2001/11/01,2001/10/26,42
2474,可成,2000,1999,-,5.00,-,-,-,2000/06/15,-,2000/09/02,-
2474,可成,1999,1998,-,4.00,-,-,-,1999/05/12,-,-,-
2474,可成,1998,1997,-,7.00,-,-,-,1998/12/01,-,-,-
2474,可成,1997,1996,-,2.00,-,-,-,1997/06/23,-,-,-
2474,可成,1996,1995,-,10.00,-,-,-,1996/06/24,-,-,-
2476,鉅祥,-,2023,2.50,-,-,-,尚未公布,-,尚未公布,-,-
2476,鉅祥,2023,2022,2.30,-,4.60%,49.95,2023/08/10,-,2023/09/08,-,18
2476,鉅祥,2022,2021,2.08,-,3.86%,53.8,2022/08/11,-,2022/09/08,-,1
2476,鉅祥,2021,2020,1.20,-,2.09%,57.3,2021/08/03,-,2021/09/03,-,2
2476,鉅祥,2020,2019,1.30,-,6.30%,20.65,2020/08/04,-,2020/09/04,-,101
2476,鉅祥,2019,2018,1.26,-,5.16%,24.40,2019/08/05,-,2019/09/06,-,359
2476,鉅祥,2018,2017,1.60,-,5.94%,26.95,2018/08/06,-,2018/09/07,-,620
2476,鉅祥,2017,2016,1.70,-,6.31%,26.95,2017/08/03,-,2017/09/08,-,99
2476,鉅祥,2016,2015,1.53,-,6.27%,24.40,2016/08/04,-,2016/09/09,-,26
2476,鉅祥,2015,2014,1.50,-,-,21.25,2015/08/13,-,2015/09/04,-,26
2476,鉅祥,2014,2013,1.28,-,-,-,2014/08/21,-,2014/09/12,-,41
2476,鉅祥,2013,2012,1.00,-,-,-,2013/08/29,-,2013/09/18,-,4
2476,鉅祥,2012,2011,0.70,-,-,-,2012/07/30,-,2012/08/17,-,5
2476,鉅祥,2011,2010,1.20,-,-,-,2011/07/28,-,2011/08/19,-,578
2476,鉅祥,2010,2009,1.00,-,-,-,2010/07/22,-,2010/08/13,-,10
2476,鉅祥,2009,2008,1.13,0.30,-,-,2009/08/03,2009/08/03,2009/09/14,2009/09/14,5
2476,鉅祥,2008,2007,1.30,1.20,-,-,2008/08/14,2008/08/14,2008/09/19,2008/09/19,423
2476,鉅祥,2007,2006,1.20,1.20,-,-,2007/07/23,2007/07/23,2007/08/31,2007/08/31,3562
2476,鉅祥,2006,2005,0.80,1.00,-,-,2006/08/10,2006/08/10,2006/09/15,2006/10/05,4
2476,鉅祥,2005,2004,0.51,0.71,-,-,2005/08/01,2005/08/01,2005/09/05,2005/09/28,63
2476,鉅祥,2004,2003,0.50,0.50,-,-,2004/08/04,2004/08/04,2004/09/10,2004/10/01,4
2476,鉅祥,2003,2002,0.51,0.51,-,-,2003/07/18,2003/07/18,2003/08/22,2003/09/10,2
2476,鉅祥,2002,2001,0.60,1.50,-,-,2002/07/30,2002/07/30,2002/08/30,2002/09/20,1007
2476,鉅祥,2001,2000,0.60,3.00,-,-,2001/06/06,2001/06/06,2001/07/20,2001/07/09,201
2476,鉅祥,2000,1999,-,3.00,-,-,-,2000/06/07,-,2000/07/24,-
2476,鉅祥,1999,1998,-,2.50,-,-,-,1999/06/24,-,1999/08/23,-
2476,鉅祥,1998,1997,-,2.00,-,-,-,1998/06/17,-,1998/08/12,-
2476,鉅祥,1997,1996,-,3.00,-,-,-,1997/06/15,-,-,-
2476,鉅祥,1996,1995,-,1.45,-,-,-,1996/07/08,-,-,-
2476,鉅祥,1995,1994,-,1.71,-,-,-,1995/06/30,-,-,-
2476,鉅祥,1994,1993,-,2.00,-,-,-,1994/08/31,-,-,-
2477,美隆電,2024,2023,0.50,-,2.24%,22.30,2024/04/25,-,2024/05/31,-,-
2477,美隆電,2023,2022,0.80,-,3.75%,21.35,2023/04/27,-,2023/06/01,-,163
2477,美隆電,2022,2021,1.50,-,7.06%,21.25,2022/07/11,-,2022/08/12,-,16
2477,美隆電,2021,2020,1.45,-,4.43%,32.70,2021/08/10,-,2021/09/08,-,75
2477,美隆電,2020,2019,1.60,-,6.84%,23.40,2020/07/14,-,2020/08/07,-,35
2477,美隆電,2019,2018,0.86,-,4.08%,21.10,2019/08/06,-,2019/08/23,-,5
2477,美隆電,2018,2017,1.30,-,6.12%,21.25,2018/08/23,-,2018/09/12,-,149
2477,美隆電,2017,2017,-,-,-,-,-,-,-,-,-
2477,美隆電,2016,2015,1.10,-,7.48%,14.70,2016/08/24,-,2016/09/10,-,64
2477,美隆電,2015,2014,1.00,-,-,10.60,2015/08/26,-,2015/09/15,-,9
2477,美隆電,2014,2013,3.00,-,-,-,2014/08/18,-,2014/09/05,-,608
2477,美隆電,2013,2012,0.60,-,-,-,2013/08/28,-,2013/09/18,-,3
2477,美隆電,2012,2012,-,-,-,-,-,-,-,-,-
2477,美隆電,2011,2010,0.80,-,-,-,2011/08/04,-,2011/09/02,-,490
2477,美隆電,2010,2009,0.25,-,-,-,2010/08/04,-,2010/09/02,-,8
2477,美隆電,2009,2008,0.25,-,-,-,2009/08/04,-,2009/09/02,-,29
2477,美隆電,2008,2007,1.32,0.20,-,-,2008/08/19,2008/08/19,2008/09/10,2008/10/07,284
2477,美隆電,2007,2006,0.80,0.20,-,-,2007/08/09,2007/08/09,2007/09/12,2007/10/02,1
2477,美隆電,2006,2005,0.60,0.20,-,-,2006/08/09,2006/08/09,2006/09/11,2006/09/28,8
2477,美隆電,2005,2004,0.75,0.75,-,-,2005/08/11,2005/08/11,2005/09/20,2005/10/05,12
2477,美隆電,2004,2003,1.80,2.20,-,-,2004/09/02,2004/09/02,2004/10/08,2004/10/22,707
2477,美隆電,2003,2002,1.00,3.50,-,-,2003/07/21,2003/07/21,2003/08/26,2003/09/10,-
2477,美隆電,2002,2001,1.20,3.00,-,-,2002/07/22,2002/07/22,2002/08/26,2002/09/18,-
2477,美隆電,2001,2000,1.50,3.50,-,-,2001/06/19,2001/06/19,2001/08/08,2001/08/17,147
2477,美隆電,2000,1999,1.50,4.00,-,-,2000/06/21,2000/06/21,2000/07/28,2000/08/11,-
2477,美隆電,1999,1998,3.00,3.00,-,-,1999/06/01,1999/11/30,-,-,-
2477,美隆電,1998,1997,1.00,3.00,-,-,1998/12/01,1998/11/13,-,-,-
2477,美隆電,1997,1996,-,1.00,-,-,-,1997/10/31,-,-,-
2477,美隆電,1996,1995,-,7.14,-,-,-,1996/12/31,-,-,-
2478,大毅,2023,2022,2.00,-,3.98%,50.2,2023/07/06,-,2023/07/28,-,101
2478,大毅,2022,2021,4.00,-,8.06%,49.60,2022/06/30,-,2022/07/22,-,-
2478,大毅,2021,2020,3.00,-,4.21%,71.2,2021/07/29,-,2021/08/20,-,-
2478,大毅,2020,2019,1.80,-,2.31%,78.0,2020/07/28,-,2020/08/21,-,94
2478,大毅,2019,2018,2.50,-,5.32%,47.00,2019/06/27,-,2019/07/24,-,6
2478,大毅,2018,2017,0.80,-,0.83%,96.8,2018/08/02,-,2018/08/29,-,-
2478,大毅,2017,2016,0.50,-,2.02%,24.70,2017/08/02,-,2017/08/28,-,4
2478,大毅,2016,2015,0.20,-,1.22%,-,2016/07/11,-,2016/08/02,-,3
2478,大毅,2015,2014,0.40,-,-,14.25,2015/06/29,-,2015/07/21,-,3
2478,大毅,2014,2013,0.14,0.10,-,-,2014/08/13,2014/08/13,2014/09/30,2014/09/30,1
2478,大毅,2013,2012,0.15,0.20,-,-,2013/08/08,2013/08/08,2013/09/26,2013/09/26,7
2478,大毅,2012,2011,0.30,0.40,-,-,2012/07/25,2012/07/25,2012/09/12,2012/09/12,1
2478,大毅,2011,2010,1.00,0.80,-,-,2011/07/26,2011/07/26,2011/09/13,2011/09/13,1376
2478,大毅,2010,2009,0.59,0.59,-,-,2010/08/25,2010/08/25,2010/10/01,2010/10/01,1878
2478,大毅,2009,2008,0.40,0.40,-,-,2009/08/19,2009/08/19,2009/10/05,2009/10/05,11
2478,大毅,2008,2007,0.30,0.71,-,-,2008/08/20,2008/08/20,2008/10/08,2008/10/08,8
2478,大毅,2007,2006,0.20,1.21,-,-,2007/10/11,2007/10/11,2007/11/19,2007/11/19,556
2478,大毅,2006,2005,0.70,1.00,-,-,2006/07/26,2006/07/26,2006/09/20,2006/09/20,2
2478,大毅,2005,2004,0.60,0.60,-,-,2005/08/10,2005/08/10,2005/10/21,2005/10/21,83
2478,大毅,2004,2003,1.20,0.80,-,-,2004/07/28,2004/07/28,2004/09/29,2004/09/29,357
2478,大毅,2003,2002,0.50,1.00,-,-,2003/07/15,2003/07/15,2003/08/22,2003/08/22,187
2478,大毅,2002,2001,-,2.00,-,-,-,2002/07/11,-,2002/09/12,-
2478,大毅,2001,2000,0.50,4.50,-,-,2001/06/14,2001/06/14,2001/08/03,2001/08/03,1402
2478,大毅,2000,1999,-,2.00,-,-,-,2000/05/16,-,2000/08/24,-
2478,大毅,1999,1998,-,1.00,-,-,-,1999/07/19,-,-,-
2478,大毅,1998,1997,2.00,-,-,-,1998/12/01,-,-,-,-
2478,大毅,1997,1996,-,4.00,-,-,-,1997/07/19,-,-,-
2478,大毅,1996,1995,-,5.00,-,-,-,1996/12/31,-,-,-
2478,大毅,1995,1994,-,11.00,-,-,-,1995/12/31,-,-,-
2478,大毅,1994,1993,-,3.60,-,-,-,1994/04/30,-,-,-
2480,敦陽科,-,2023,6.64,-,-,-,尚未公布,-,尚未公布,-,-
2480,敦陽科,2023,2022,6.26,-,5.03%,124.5,2023/06/15,-,2023/07/14,-,29
2480,敦陽科,2022,2021,5.62,-,6.31%,89.1,2022/06/23,-,2022/07/20,-,36
2480,敦陽科,2021,2020,4.30,-,6.01%,71.5,2021/06/24,-,2021/07/27,-,95
2480,敦陽科,2020,2019,4.45,-,6.12%,72.7,2020/06/18,-,2020/07/24,-,215
2480,敦陽科,2019,2018,3.42,-,6.25%,54.7,2019/06/27,-,2019/07/22,-,26
2480,敦陽科,2018,2017,2.62,-,6.11%,42.85,2018/06/14,-,2018/07/19,-,167
2480,敦陽科,2017,2016,2.10,-,6.59%,31.85,2017/06/22,-,2017/07/28,-,54
2480,敦陽科,2016,2015,2.00,-,7.39%,27.05,2016/06/30,-,2016/07/29,-,103
2480,敦陽科,2015,2014,2.00,-,-,28.55,2015/07/23,-,2015/08/28,-,344
2480,敦陽科,2014,2013,2.00,-,-,-,2014/06/27,-,2014/07/22,-,654
2480,敦陽科,2013,2012,2.00,-,-,-,2013/07/09,-,2013/07/25,-,59
2480,敦陽科,2012,2011,1.90,-,-,-,2012/06/28,-,2012/07/12,-,323
2480,敦陽科,2011,2010,1.87,-,-,-,2011/06/29,-,2011/07/19,-,24
2480,敦陽科,2010,2009,1.80,-,-,-,2010/07/09,-,2010/07/30,-,117
2480,敦陽科,2009,2008,1.69,-,-,-,2009/06/25,-,2009/07/15,-,28
2480,敦陽科,2008,2007,1.20,-,-,-,2008/06/30,-,2008/07/28,-,185
2480,敦陽科,2007,2006,1.20,-,-,-,2007/07/02,-,2007/07/24,-,5
2480,敦陽科,2006,2005,1.07,-,-,-,2006/08/01,-,2006/08/25,-,58
2480,敦陽科,2005,2004,1.20,-,-,-,2005/07/26,-,2005/08/26,-,338
2480,敦陽科,2004,2003,1.52,-,-,-,2004/07/29,-,2004/08/27,-,596
2480,敦陽科,2003,2002,1.00,1.00,-,-,2003/07/31,2003/07/31,2003/08/29,2003/09/26,1650
2480,敦陽科,2002,2001,1.00,3.50,-,-,2002/07/11,2002/07/11,2002/09/06,2002/09/06,-
2480,敦陽科,2001,2000,1.00,5.20,-,-,2001/08/06,2001/08/06,-,2001/11/09,-
2480,敦陽科,2000,1999,-,5.80,-,-,-,2000/07/04,-,2000/09/01,-
2480,敦陽科,1999,1998,-,6.00,-,-,-,1999/10/21,-,-,-
2480,敦陽科,1998,1997,-,4.50,-,-,-,1998/07/09,-,-,-
2481,強茂,-,2023,1.20,-,-,-,尚未公布,-,尚未公布,-,-
2481,強茂,2023,2022,3.00,-,3.86%,77.8,2023/07/28,-,2023/08/30,-,-
2481,強茂,2022,2021,3.00,-,5.27%,56.9,2022/07/05,-,2022/08/01,-,4
2481,強茂,2021,2020,1.50,-,1.33%,113.0,2021/08/05,-,2021/09/03,-,15
2481,強茂,2020,2019,1.05,-,3.67%,28.65,2020/07/16,-,2020/08/12,-,11
2481,強茂,2019,2018,0.50,-,1.98%,25.20,2019/07/04,-,2019/08/02,-,1
2481,強茂,2018,2018,-,-,-,-,-,-,-,-,-
2481,強茂,2017,2016,1.00,-,5.41%,18.50,2017/07/26,-,2017/08/18,-,2
2481,強茂,2016,2015,0.90,-,5.43%,16.50,2016/07/15,-,2016/08/05,-,16
2481,強茂,2015,2014,0.20,-,-,10.10,2015/08/06,-,2015/08/28,-,37
2481,強茂,2014,2014,-,-,-,-,-,-,-,-,-
2481,強茂,2013,2013,-,-,-,-,-,-,-,-,-
2481,強茂,2012,2012,-,-,-,-,-,-,-,-,-
2481,強茂,2011,2010,1.20,-,-,-,2011/08/10,-,2011/09/08,-,1
2481,強茂,2010,2010,-,-,-,-,-,-,-,-,-
2481,強茂,2009,2008,0.40,-,-,-,2009/08/03,-,2009/08/27,-,1
2481,強茂,2008,2007,0.20,1.30,-,-,2008/08/05,2008/08/05,2008/09/12,2008/09/12,3
2481,強茂,2007,2006,0.49,0.69,-,-,2007/08/01,2007/08/01,2007/09/07,2007/09/07,2679
2481,強茂,2006,2006,-,-,-,-,-,-,-,-,-
2481,強茂,2005,2004,0.20,1.01,-,-,2005/08/08,2005/08/08,2005/09/30,2005/09/20,88
2481,強茂,2004,2003,0.30,1.21,-,-,2004/07/12,2004/07/12,2004/08/12,2004/08/30,644
2481,強茂,2003,2002,0.26,0.62,-,-,2003/08/21,2003/08/21,2003/10/16,2003/10/23,49
2481,強茂,2002,2001,-,1.50,-,-,-,2002/07/25,-,2002/10/02,-
2481,強茂,2001,2000,0.50,3.00,-,-,2001/09/20,2001/09/20,2001/10/31,2001/11/08,32
2481,強茂,2000,1999,-,3.00,-,-,-,2000/05/22,-,2000/08/25,-
2481,強茂,1999,1998,-,3.00,-,-,-,1999/08/26,-,-,-
2481,強茂,1998,1997,-,3.00,-,-,-,1998/07/31,-,-,-
2481,強茂,1997,1996,-,7.00,-,-,-,1997/10/31,-,-,-
2482,連宇,-,2023,1.00,-,-,-,尚未公布,-,尚未公布,-,-
2482,連宇,2023,2022,1.50,-,2.15%,69.6,2023/07/18,-,2023/08/11,-,-
2482,連宇,2022,2022,-,-,-,-,-,-,-,-,-
2482,連宇,2021,2021,-,-,-,-,-,-,-,-,-
2482,連宇,2020,2020,-,-,-,-,-,-,-,-,-
2482,連宇,2019,2019,-,-,-,-,-,-,-,-,-
2482,連宇,2018,2018,-,-,-,-,-,-,-,-,-
2482,連宇,2017,2016,0.32,-,2.41%,13.30,2017/08/30,-,2017/09/22,-,127
2482,連宇,2016,2015,0.15,-,1.09%,13.80,2016/08/30,-,2016/09/23,-,1
2482,連宇,2015,2015,-,-,-,-,-,-,-,-,-
2482,連宇,2014,2014,-,-,-,-,-,-,-,-,-
2482,連宇,2013,2013,-,-,-,-,-,-,-,-,-
2482,連宇,2012,2012,-,-,-,-,-,-,-,-,-
2482,連宇,2011,2011,-,-,-,-,-,-,-,-,-
2482,連宇,2010,2009,0.50,-,-,-,2010/09/09,-,2010/10/08,-,1
2482,連宇,2009,2009,-,-,-,-,-,-,-,-,-
2482,連宇,2008,2007,0.82,0.51,-,-,2008/09/04,2008/09/04,2008/10/22,2008/10/22,5
2482,連宇,2007,2006,-,0.70,-,-,-,2007/08/16,-,2007/10/18,-
2482,連宇,2006,2005,0.50,0.50,-,-,2006/08/24,2006/08/24,2006/10/09,2006/09/22,18
2482,連宇,2005,2004,1.40,-,-,-,2005/07/12,-,2005/08/19,-,4
2482,連宇,2004,2003,0.83,-,-,-,2004/07/06,-,2004/08/02,-,4
2482,連宇,2003,2002,0.80,0.20,-,-,2003/06/19,2003/06/19,2003/07/28,2003/08/14,3
2482,連宇,2002,2001,0.30,1.00,-,-,2002/07/16,2002/07/16,2002/08/21,2002/09/13,190
2482,連宇,2001,2000,-,1.00,-,-,-,2001/07/31,-,2001/10/25,-
2482,連宇,2000,1999,0.50,1.50,-,-,2000/09/19,2000/10/07,2000/10/11,2000/11/27,134
2482,連宇,1999,1998,-,2.00,-,-,-,1999/09/30,-,-,-
2482,連宇,1998,1997,-,2.00,-,-,-,1998/07/02,-,-,-
2482,連宇,1997,1996,-,1.00,-,-,-,1997/05/31,-,-,-
2482,連宇,1996,1995,-,0.50,-,-,-,1996/05/31,-,-,-
2483,百容,2024,2023,0.30,-,1.25%,23.95,2024/03/29,-,2024/05/02,-,2
2483,百容,2023,2022,1.00,-,3.81%,26.25,2023/03/30,-,2023/05/04,-,5
2483,百容,2022,2021,1.00,-,4.10%,24.40,2022/03/31,-,2022/05/05,-,39
2483,百容,2021,2020,0.70,-,3.35%,20.90,2021/03/31,-,2021/05/03,-,7
2483,百容,2020,2019,1.00,-,5.45%,18.35,2020/03/16,-,2020/04/17,-,34
2483,百容,2019,2018,1.29,-,6.03%,21.35,2019/07/16,-,2019/08/14,-,423
2483,百容,2018,2017,1.30,-,5.95%,21.85,2018/06/27,-,2018/07/31,-,207
2483,百容,2017,2016,1.30,-,6.90%,18.85,2017/07/04,-,2017/08/04,-,49
2483,百容,2016,2015,1.30,-,6.84%,19.00,2016/07/13,-,2016/08/15,-,166
2483,百容,2015,2014,1.30,-,-,19.50,2015/06/30,-,2015/08/03,-,92
2483,百容,2014,2013,1.50,-,-,-,2014/06/30,-,2014/08/01,-,130
2483,百容,2013,2012,0.30,-,-,-,2013/07/08,-,2013/08/09,-,26
2483,百容,2012,2011,0.30,-,-,-,2012/07/17,-,2012/08/10,-,28
2483,百容,2011,2010,0.82,-,-,-,2011/07/04,-,2011/07/29,-,614
2483,百容,2010,2009,0.51,-,-,-,2010/07/08,-,2010/08/03,-,23
2483,百容,2009,2008,0.31,-,-,-,2009/07/23,-,2009/08/21,-,8
2483,百容,2008,2007,0.81,-,-,-,2008/07/24,-,2008/08/28,-,325
2483,百容,2007,2006,1.19,-,-,-,2007/08/23,-,2007/09/28,-,17
2483,百容,2006,2005,0.80,-,-,-,2006/09/04,-,-,-,20
2483,百容,2005,2004,0.80,-,-,-,2005/07/11,-,2005/08/31,-,2
2483,百容,2004,2003,0.20,1.00,-,-,2004/09/14,2004/09/14,2004/10/15,2004/11/25,120
2483,百容,2003,2002,1.00,-,-,-,2003/07/09,-,2003/08/31,-,1
2483,百容,2002,2001,0.60,0.60,-,-,2002/07/25,2002/07/25,2002/08/30,2002/10/31,21
2483,百容,2001,2000,0.50,2.50,-,-,2001/06/05,2001/06/05,2001/06/28,2001/07/24,-
2483,百容,2000,1999,-,3.00,-,-,-,2000/06/14,-,2000/08/16,-
2483,百容,1999,1998,-,3.00,-,-,-,1999/06/07,-,-,-
2483,百容,1998,1997,-,3.00,-,-,-,1998/06/09,-,-,-
2483,百容,1997,1996,-,3.00,-,-,-,1997/10/31,-,-,-
2484,希華,-,2023,1.50,-,-,-,尚未公布,-,尚未公布,-,-
2484,希華,2023,2022,2.20,-,6.46%,34.05,2023/08/30,-,2023/09/28,-,63
2484,希華,2022,2021,1.50,-,3.63%,41.30,2022/08/30,-,2022/09/30,-,2
2484,希華,2021,2020,1.00,-,2.81%,35.65,2021/08/30,-,2021/09/30,-,53
2484,希華,2020,2019,0.95,-,4.02%,23.65,2020/08/28,-,2020/09/30,-,71
2484,希華,2019,2018,1.45,-,6.70%,21.65,2019/08/23,-,2019/09/27,-,9
2484,希華,2018,2017,1.00,-,4.71%,21.25,2018/08/28,-,2018/09/28,-,146
2484,希華,2017,2016,1.20,-,6.00%,20.00,2017/08/31,-,2017/09/29,-,4
2484,希華,2016,2015,1.20,-,6.17%,19.45,2016/08/31,-,2016/09/30,-,25
2484,希華,2015,2014,1.00,-,-,17.64,2015/07/15,-,2015/08/14,-,56
2484,希華,2014,2013,0.60,-,-,-,2014/07/18,-,2014/08/15,-,8
